Country,Year,TB_Cases,TB_Deaths,Population
Anguilla,2000,0.0,0.0,11180
Anguilla,2001,0.0,0.0,11471
Anguilla,2002,0.0,0.0,11684
Anguilla,2003,0.0,0.0,11871
Anguilla,2004,0.0,0.0,12072
Anguilla,2005,0.0,0.0,12273
Anguilla,2006,0.0,0.0,12472
Anguilla,2007,0.0,0.0,12672
Anguilla,2008,0.0,0.0,12888
Anguilla,2009,0.0,0.0,13104
Anguilla,2010,1.0,0.0,13351
Anguilla,2011,0.0,0.0,13568
Anguilla,2012,0.0,0.0,13381
Anguilla,2013,0.0,0.0,13258
Anguilla,2014,1.0,0.0,13731
Anguilla,2015,0.0,0.0,14208
Anguilla,2016,0.0,0.0,14319
Anguilla,2017,0.0,0.0,14427
Anguilla,2018,0.0,0.0,14714
Anguilla,2019,0.0,0.0,14826
Anguilla,2020,0.0,0.0,14843
Anguilla,2021,0.0,0.0,14483
Anguilla,2022,1.0,0.0,14181
Anguilla,2023,0.0,0.0,14413
Anguilla,2024,0.0,0.0,14594
Antigua and Barbuda,2000,4.0,1.0,74911
Antigua and Barbuda,2001,1.0,1.0,76072
Antigua and Barbuda,2002,4.0,1.0,77026
Antigua and Barbuda,2003,1.0,1.0,77885
Antigua and Barbuda,2004,4.0,1.0,78721
Antigua and Barbuda,2005,6.0,1.0,79615
Antigua and Barbuda,2006,4.0,1.0,80601
Antigua and Barbuda,2007,2.0,1.0,81697
Antigua and Barbuda,2008,1.0,1.0,82902
Antigua and Barbuda,2009,3.0,2.0,84177
Antigua and Barbuda,2010,7.0,2.0,85323
Antigua and Barbuda,2011,6.0,2.0,86329
Antigua and Barbuda,2012,3.0,2.0,87261
Antigua and Barbuda,2013,10.0,2.0,88063
Antigua and Barbuda,2014,3.0,2.0,88770
Antigua and Barbuda,2015,3.0,2.0,89408
Antigua and Barbuda,2016,3.0,2.0,89972
Antigua and Barbuda,2017,1.0,2.0,90469
Antigua and Barbuda,2018,5.0,2.0,90918
Antigua and Barbuda,2019,0.0,2.0,91364
Antigua and Barbuda,2020,2.0,2.0,91845
Antigua and Barbuda,2021,4.0,1.0,92346
Antigua and Barbuda,2022,1.0,1.0,92841
Antigua and Barbuda,2023,1.0,1.0,93317
Antigua and Barbuda,2024,1.0,1.0,93772
Argentina,2000,18000.0,1400.0,37213982
Argentina,2001,17000.0,1200.0,37624824
Argentina,2002,17000.0,1200.0,38029352
Argentina,2003,16000.0,1100.0,38424288
Argentina,2004,16000.0,1000.0,38815907
Argentina,2005,15000.0,1000.0,39216791
Argentina,2006,13000.0,990.0,39622119
Argentina,2007,14000.0,1000.0,40016758
Argentina,2008,13000.0,900.0,40424153
Argentina,2009,10000.0,880.0,40854822
Argentina,2010,9800.0,780.0,41288691
Argentina,2011,13000.0,940.0,41730665
Argentina,2012,11000.0,860.0,42161716
Argentina,2013,12000.0,890.0,42582454
Argentina,2014,12000.0,850.0,43024070
Argentina,2015,12000.0,860.0,43477004
Argentina,2016,13000.0,900.0,43900304
Argentina,2017,13000.0,840.0,44288897
Argentina,2018,13000.0,880.0,44654884
Argentina,2019,15000.0,850.0,44973466
Argentina,2020,12000.0,760.0,45191968
Argentina,2021,15000.0,900.0,45312281
Argentina,2022,16000.0,980.0,45407904
Argentina,2023,18000.0,790.0,45538407
Argentina,2024,20000.0,830.0,45696155
Armenia,2000,3600.0,200.0,3125627
Armenia,2001,3600.0,190.0,3084350
Armenia,2002,3500.0,210.0,3055629
Armenia,2003,3600.0,200.0,3038967
Armenia,2004,3800.0,220.0,3022541
Armenia,2005,4800.0,250.0,3006350
Armenia,2006,3700.0,250.0,2990374
Armenia,2007,3400.0,250.0,2974819
Armenia,2008,3200.0,230.0,2959994
Armenia,2009,2900.0,200.0,2945525
Armenia,2010,2500.0,180.0,2931079
Armenia,2011,2200.0,150.0,2923276
Armenia,2012,2000.0,180.0,2922541
Armenia,2013,2300.0,140.0,2922519
Armenia,2014,2100.0,130.0,2922426
Armenia,2015,1800.0,120.0,2921181
Armenia,2016,1600.0,85.0,2918792
Armenia,2017,1300.0,76.0,2914969
Armenia,2018,1100.0,65.0,2909962
Armenia,2019,910.0,65.0,2903979
Armenia,2020,830.0,87.0,2890893
Armenia,2021,750.0,49.0,2870346
Armenia,2022,680.0,45.0,2880868
Armenia,2023,620.0,51.0,2943390
Armenia,2024,550.0,40.0,2973835
Aruba,2000,6.0,0.0,88759
Aruba,2001,6.0,0.0,90303
Aruba,2002,6.0,0.0,91380
Aruba,2003,7.0,0.0,92308
Aruba,2004,7.0,0.0,93211
Aruba,2005,7.0,0.0,94227
Aruba,2006,8.0,0.0,95403
Aruba,2007,8.0,0.0,96581
Aruba,2008,8.0,0.0,97802
Aruba,2009,9.0,0.0,99024
Aruba,2010,6.0,0.0,100110
Aruba,2011,8.0,0.0,100984
Aruba,2012,28.0,1.0,101774
Aruba,2013,11.0,0.0,102560
Aruba,2014,2.0,0.0,103369
Aruba,2015,6.0,0.0,104180
Aruba,2016,8.0,0.0,104975
Aruba,2017,8.0,0.0,105735
Aruba,2018,5.0,0.0,106439
Aruba,2019,2.0,0.0,107081
Aruba,2020,1.0,0.0,107406
Aruba,2021,6.0,0.0,107549
Aruba,2022,5.0,0.0,107783
Aruba,2023,4.0,0.0,107935
Aruba,2024,9.0,0.0,108064
Australia,2000,1300.0,80.0,19132473
Australia,2001,1200.0,110.0,19365439
Australia,2002,1300.0,87.0,19595360
Australia,2003,1200.0,69.0,19819456
Australia,2004,1300.0,79.0,20046682
Australia,2005,1300.0,75.0,20294493
Australia,2006,1400.0,72.0,20590557
Australia,2007,1400.0,61.0,20954557
Australia,2008,1500.0,73.0,21370593
Australia,2009,1600.0,67.0,21783011
Australia,2010,1500.0,64.0,22141580
Australia,2011,1500.0,64.0,22479779
Australia,2012,1500.0,39.0,22852647
Australia,2013,1500.0,58.0,23236273
Australia,2014,1500.0,51.0,23595610
Australia,2015,1400.0,57.0,23948003
Australia,2016,1600.0,54.0,24329960
Australia,2017,1600.0,55.0,24731028
Australia,2018,1600.0,61.0,25119698
Australia,2019,1700.0,50.0,25482711
Australia,2020,1800.0,38.0,25743794
Australia,2021,1700.0,52.0,25956421
Australia,2022,1500.0,37.0,26200982
Australia,2023,1600.0,41.0,26451115
Australia,2024,1900.0,40.0,26713208
Austria,2000,1800.0,110.0,8012926
Austria,2001,1500.0,81.0,8042236
Austria,2002,1500.0,88.0,8081637
Austria,2003,1300.0,62.0,8122610
Austria,2004,1200.0,59.0,8173497
Austria,2005,1200.0,66.0,8229203
Austria,2006,1100.0,65.0,8269905
Austria,2007,1000.0,54.0,8296959
Austria,2008,960.0,55.0,8323250
Austria,2009,830.0,53.0,8345065
Austria,2010,820.0,44.0,8365097
Austria,2011,830.0,60.0,8393267
Austria,2012,760.0,46.0,8431590
Austria,2013,760.0,71.0,8481414
Austria,2014,680.0,74.0,8547825
Austria,2015,670.0,67.0,8644043
Austria,2016,730.0,41.0,8737918
Austria,2017,670.0,38.0,8798780
Austria,2018,560.0,50.0,8841662
Austria,2019,550.0,43.0,8880876
Austria,2020,450.0,43.0,8921405
Austria,2021,450.0,33.0,8967061
Austria,2022,430.0,38.0,9064672
Austria,2023,480.0,39.0,9130417
Austria,2024,450.0,39.0,9120817
Azerbaijan,2000,15000.0,1800.0,8174786
Azerbaijan,2001,15000.0,1600.0,8251770
Azerbaijan,2002,16000.0,1500.0,8326127
Azerbaijan,2003,12000.0,1400.0,8400529
Azerbaijan,2004,18000.0,1200.0,8489870
Azerbaijan,2005,20000.0,1100.0,8597256
Azerbaijan,2006,17000.0,850.0,8711379
Azerbaijan,2007,15000.0,610.0,8828310
Azerbaijan,2008,20000.0,810.0,8942648
Azerbaijan,2009,22000.0,980.0,9046335
Azerbaijan,2010,17000.0,870.0,9146845
Azerbaijan,2011,19000.0,710.0,9256153
Azerbaijan,2012,13000.0,520.0,9376172
Azerbaijan,2013,11000.0,510.0,9504415
Azerbaijan,2014,10000.0,520.0,9631149
Azerbaijan,2015,9300.0,630.0,9752854
Azerbaijan,2016,8500.0,650.0,9868433
Azerbaijan,2017,8400.0,640.0,9968509
Azerbaijan,2018,7800.0,630.0,10039790
Azerbaijan,2019,7300.0,630.0,10110475
Azerbaijan,2020,7000.0,660.0,10181725
Azerbaijan,2021,6900.0,690.0,10234371
Azerbaijan,2022,6900.0,670.0,10295305
Azerbaijan,2023,6800.0,610.0,10318209
Azerbaijan,2024,6600.0,570.0,10336574
Bahamas,2000,180.0,62.0,323837
Bahamas,2001,130.0,39.0,327844
Bahamas,2002,82.0,23.0,331614
Bahamas,2003,65.0,12.0,335628
Bahamas,2004,84.0,20.0,339781
Bahamas,2005,71.0,13.0,343892
Bahamas,2006,88.0,17.0,348380
Bahamas,2007,67.0,9.0,353336
Bahamas,2008,71.0,13.0,358119
Bahamas,2009,65.0,9.0,362811
Bahamas,2010,44.0,9.0,367468
Bahamas,2011,58.0,10.0,371730
Bahamas,2012,44.0,4.0,375471
Bahamas,2013,45.0,6.0,378952
Bahamas,2014,67.0,7.0,382300
Bahamas,2015,82.0,9.0,385352
Bahamas,2016,120.0,18.0,388049
Bahamas,2017,65.0,8.0,390488
Bahamas,2018,60.0,5.0,392710
Bahamas,2019,65.0,7.0,394681
Bahamas,2020,40.0,4.0,395858
Bahamas,2021,57.0,7.0,396375
Bahamas,2022,63.0,7.0,397541
Bahamas,2023,35.0,5.0,399445
Bahamas,2024,73.0,6.0,401287
Bahrain,2000,380.0,21.0,669580
Bahrain,2001,340.0,15.0,699953
Bahrain,2002,340.0,15.0,752198
Bahrain,2003,460.0,6.0,811274
Bahrain,2004,420.0,16.0,871444
Bahrain,2005,470.0,13.0,932601
Bahrain,2006,460.0,7.0,994622
Bahrain,2007,490.0,16.0,1057391
Bahrain,2008,490.0,13.0,1120720
Bahrain,2009,520.0,13.0,1183600
Bahrain,2010,380.0,14.0,1213246
Bahrain,2011,340.0,8.0,1206733
Bahrain,2012,340.0,5.0,1216307
Bahrain,2013,310.0,6.0,1257202
Bahrain,2014,280.0,7.0,1312846
Bahrain,2015,250.0,7.0,1369654
Bahrain,2016,220.0,8.0,1429603
Bahrain,2017,210.0,8.0,1481990
Bahrain,2018,210.0,8.0,1497625
Bahrain,2019,230.0,12.0,1485668
Bahrain,2020,260.0,20.0,1483076
Bahrain,2021,260.0,20.0,1501754
Bahrain,2022,250.0,19.0,1533452
Bahrain,2023,220.0,17.0,1569662
Bahrain,2024,190.0,15.0,1607051
Bangladesh,2000,298000.0,96000.0,134544303
Bangladesh,2001,303000.0,98000.0,136805811
Bangladesh,2002,307000.0,97000.0,138933661
Bangladesh,2003,312000.0,97000.0,140970343
Bangladesh,2004,316000.0,95000.0,142902854
Bangladesh,2005,320000.0,86000.0,144715788
Bangladesh,2006,324000.0,79000.0,146405974
Bangladesh,2007,327000.0,80000.0,147989280
Bangladesh,2008,331000.0,80000.0,149474262
Bangladesh,2009,334000.0,77000.0,150873712
Bangladesh,2010,337000.0,81000.0,152201979
Bangladesh,2011,340000.0,83000.0,153591077
Bangladesh,2012,343000.0,78000.0,155070104
Bangladesh,2013,346000.0,73000.0,156532138
Bangladesh,2014,349000.0,72000.0,157964927
Bangladesh,2015,353000.0,67000.0,159383187
Bangladesh,2016,356000.0,63000.0,160811930
Bangladesh,2017,359000.0,56000.0,162186155
Bangladesh,2018,362000.0,47000.0,163523104
Bangladesh,2019,365000.0,39000.0,164913051
Bangladesh,2020,368000.0,44000.0,166298018
Bangladesh,2021,371000.0,45000.0,167658866
Bangladesh,2022,375000.0,45000.0,169384893
Bangladesh,2023,379000.0,45000.0,171466988
Bangladesh,2024,384000.0,44000.0,173562368
Barbados,2000,3.0,1.0,262064
Barbados,2001,6.0,2.0,262434
Barbados,2002,5.0,1.0,264152
Barbados,2003,9.0,2.0,265768
Barbados,2004,19.0,3.0,267295
Barbados,2005,10.0,2.0,268707
Barbados,2006,5.0,3.0,270009
Barbados,2007,16.0,3.0,271290
Barbados,2008,3.0,1.0,272711
Barbados,2009,2.0,1.0,274121
Barbados,2010,6.0,1.0,275248
Barbados,2011,0.0,1.0,276135
Barbados,2012,4.0,2.0,276938
Barbados,2013,4.0,2.0,277668
Barbados,2014,5.0,2.0,278340
Barbados,2015,0.0,2.0,278982
Barbados,2016,3.0,2.0,279601
Barbados,2017,0.0,2.0,280170
Barbados,2018,1.0,2.0,280712
Barbados,2019,0.0,2.0,281197
Barbados,2020,6.0,3.0,281692
Barbados,2021,1.0,2.0,282141
Barbados,2022,5.0,3.0,282321
Barbados,2023,2.0,2.0,282338
Barbados,2024,3.0,2.0,282468
Belarus,2000,15000.0,880.0,9991318
Belarus,2001,12000.0,980.0,9938068
Belarus,2002,11000.0,1100.0,9873452
Belarus,2003,12000.0,1300.0,9803180
Belarus,2004,11000.0,1200.0,9735098
Belarus,2005,10000.0,1200.0,9667833
Belarus,2006,9300.0,1100.0,9608034
Belarus,2007,9200.0,1200.0,9563145
Belarus,2008,8400.0,1100.0,9529365
Belarus,2009,8200.0,1000.0,9507338
Belarus,2010,7600.0,1000.0,9490743
Belarus,2011,6900.0,980.0,9472735
Belarus,2012,6900.0,840.0,9463078
Belarus,2013,6300.0,770.0,9464454
Belarus,2014,5300.0,630.0,9472712
Belarus,2015,5100.0,530.0,9487292
Belarus,2016,4300.0,480.0,9499070
Belarus,2017,3600.0,390.0,9495795
Belarus,2018,3000.0,330.0,9480035
Belarus,2019,2700.0,270.0,9435423
Belarus,2020,2500.0,340.0,9350943
Belarus,2021,2200.0,260.0,9251370
Belarus,2022,2000.0,230.0,9173245
Belarus,2023,1700.0,210.0,9115675
Belarus,2024,1500.0,210.0,9056702
Belgium,2000,1700.0,140.0,10251715
Belgium,2001,1800.0,140.0,10287004
Belgium,2002,1600.0,110.0,10332975
Belgium,2003,1400.0,120.0,10376266
Belgium,2004,1400.0,98.0,10421297
Belgium,2005,1400.0,110.0,10478888
Belgium,2006,1300.0,79.0,10548441
Belgium,2007,1200.0,100.0,10625495
Belgium,2008,1200.0,93.0,10709705
Belgium,2009,1100.0,71.0,10812942
Belgium,2010,1200.0,78.0,10936624
Belgium,2011,1100.0,65.0,11038623
Belgium,2012,1100.0,68.0,11107507
Belgium,2013,1100.0,63.0,11160274
Belgium,2014,1000.0,48.0,11210120
Belgium,2015,1100.0,67.0,11275332
Belgium,2016,1100.0,39.0,11332700
Belgium,2017,1100.0,50.0,11376576
Belgium,2018,1000.0,49.0,11428600
Belgium,2019,1000.0,67.0,11490615
Belgium,2020,900.0,47.0,11540111
Belgium,2021,950.0,28.0,11570844
Belgium,2022,910.0,40.0,11641823
Belgium,2023,290.0,35.0,11712891
Belgium,2024,320.0,36.0,11738764
Belize,2000,270.0,25.0,240793
Belize,2001,330.0,40.0,248378
Belize,2002,300.0,34.0,256006
Belize,2003,210.0,27.0,263786
Belize,2004,170.0,20.0,271693
Belize,2005,190.0,25.0,279732
Belize,2006,160.0,22.0,287889
Belize,2007,110.0,15.0,296099
Belize,2008,150.0,27.0,304364
Belize,2009,150.0,23.0,312616
Belize,2010,240.0,29.0,320236
Belize,2011,120.0,27.0,327304
Belize,2012,130.0,17.0,334417
Belize,2013,190.0,27.0,341628
Belize,2014,110.0,18.0,348921
Belize,2015,120.0,15.0,356333
Belize,2016,180.0,25.0,364704
Belize,2017,180.0,26.0,373200
Belize,2018,150.0,20.0,380214
Belize,2019,130.0,14.0,385830
Belize,2020,130.0,15.0,390809
Belize,2021,140.0,16.0,395343
Belize,2022,140.0,15.0,402727
Belize,2023,140.0,15.0,411105
Belize,2024,140.0,15.0,417069
Benin,2000,5100.0,1400.0,7221619
Benin,2001,5600.0,1600.0,7445589
Benin,2002,6000.0,1700.0,7675440
Benin,2003,6300.0,1800.0,7913076
Benin,2004,6700.0,1900.0,8159100
Benin,2005,7000.0,2000.0,8426142
Benin,2006,7300.0,1900.0,8693239
Benin,2007,7500.0,2000.0,8953960
Benin,2008,7600.0,2000.0,9228468
Benin,2009,7700.0,2000.0,9509423
Benin,2010,7700.0,2100.0,9797482
Benin,2011,7600.0,1900.0,10093623
Benin,2012,7500.0,1900.0,10397662
Benin,2013,7400.0,1900.0,10708832
Benin,2014,7200.0,1800.0,11030008
Benin,2015,7100.0,1700.0,11360687
Benin,2016,6900.0,1600.0,11697840
Benin,2017,6800.0,1700.0,12039789
Benin,2018,6600.0,1400.0,12383348
Benin,2019,6400.0,1200.0,12726759
Benin,2020,6300.0,1300.0,13070168
Benin,2021,6200.0,1300.0,13413413
Benin,2022,6000.0,1000.0,13759490
Benin,2023,5900.0,900.0,14111025
Benin,2024,5800.0,960.0,14462723
Bermuda,2000,0.0,0.0,61550
Bermuda,2001,0.0,0.0,61848
Bermuda,2002,0.0,0.0,62142
Bermuda,2003,3.0,0.0,62384
Bermuda,2004,6.0,0.0,62549
Bermuda,2005,4.0,0.0,62711
Bermuda,2006,3.0,0.0,62818
Bermuda,2007,3.0,0.0,63010
Bermuda,2008,2.0,0.0,63291
Bermuda,2009,2.0,0.0,63569
Bermuda,2010,1.0,0.0,63724
Bermuda,2011,1.0,0.0,63734
Bermuda,2012,3.0,0.0,63647
Bermuda,2013,0.0,0.0,63576
Bermuda,2014,0.0,0.0,63532
Bermuda,2015,0.0,0.0,63463
Bermuda,2016,2.0,0.0,63449
Bermuda,2017,2.0,0.0,63576
Bermuda,2018,2.0,0.0,63836
Bermuda,2019,2.0,0.0,64101
Bermuda,2020,3.0,0.0,64384
Bermuda,2021,2.0,0.0,64639
Bermuda,2022,1.0,0.0,64750
Bermuda,2023,2.0,0.0,64703
Bermuda,2024,2.0,0.0,64634
Bhutan,2000,4000.0,1300.0,596861
Bhutan,2001,3600.0,1200.0,610785
Bhutan,2002,3700.0,1200.0,624414
Bhutan,2003,3500.0,1100.0,637659
Bhutan,2004,3300.0,1100.0,650537
Bhutan,2005,3400.0,1100.0,661865
Bhutan,2006,2900.0,900.0,670797
Bhutan,2007,3000.0,910.0,678641
Bhutan,2008,2700.0,810.0,686349
Bhutan,2009,3000.0,880.0,693991
Bhutan,2010,3300.0,950.0,701633
Bhutan,2011,3000.0,820.0,709375
Bhutan,2012,2600.0,700.0,717277
Bhutan,2013,2400.0,620.0,725268
Bhutan,2014,2300.0,550.0,733141
Bhutan,2015,2000.0,460.0,740614
Bhutan,2016,2200.0,500.0,747857
Bhutan,2017,1600.0,360.0,754334
Bhutan,2018,1600.0,340.0,759759
Bhutan,2019,1700.0,340.0,764826
Bhutan,2020,1500.0,300.0,770012
Bhutan,2021,1400.0,280.0,775432
Bhutan,2022,1300.0,260.0,780925
Bhutan,2023,1400.0,270.0,786378
Bhutan,2024,1500.0,290.0,791519
Bolivia (Plurinational State of),2000,35000.0,3500.0,8606329
Bolivia (Plurinational State of),2001,33000.0,3100.0,8752736
Bolivia (Plurinational State of),2002,32000.0,2800.0,8900359
Bolivia (Plurinational State of),2003,31000.0,2600.0,9050700
Bolivia (Plurinational State of),2004,30000.0,2500.0,9204287
Bolivia (Plurinational State of),2005,28000.0,2400.0,9360756
Bolivia (Plurinational State of),2006,27000.0,2300.0,9521689
Bolivia (Plurinational State of),2007,25000.0,2200.0,9685953
Bolivia (Plurinational State of),2008,23000.0,2100.0,9850866
Bolivia (Plurinational State of),2009,21000.0,2000.0,10016280
Bolivia (Plurinational State of),2010,20000.0,1800.0,10182342
Bolivia (Plurinational State of),2011,18000.0,1700.0,10348919
Bolivia (Plurinational State of),2012,17000.0,1600.0,10515807
Bolivia (Plurinational State of),2013,16000.0,1500.0,10682608
Bolivia (Plurinational State of),2014,15000.0,1600.0,10848887
Bolivia (Plurinational State of),2015,14000.0,1500.0,11014701
Bolivia (Plurinational State of),2016,13000.0,1500.0,11180011
Bolivia (Plurinational State of),2017,12000.0,1400.0,11344596
Bolivia (Plurinational State of),2018,11000.0,1400.0,11508368
Bolivia (Plurinational State of),2019,11000.0,1400.0,11671394
Bolivia (Plurinational State of),2020,11000.0,1600.0,11816311
Bolivia (Plurinational State of),2021,11000.0,1500.0,11937354
Bolivia (Plurinational State of),2022,12000.0,1400.0,12077155
Bolivia (Plurinational State of),2023,13000.0,1500.0,12244156
Bolivia (Plurinational State of),2024,14000.0,1500.0,12413309
Bosnia and Herzegovina,2000,6600.0,210.0,4159771
Bosnia and Herzegovina,2001,5900.0,210.0,4179440
Bosnia and Herzegovina,2002,3700.0,210.0,4188004
Bosnia and Herzegovina,2003,3500.0,220.0,4178523
Bosnia and Herzegovina,2004,4300.0,220.0,4140990
Bosnia and Herzegovina,2005,3600.0,210.0,4096499
Bosnia and Herzegovina,2006,3000.0,210.0,4063273
Bosnia and Herzegovina,2007,4000.0,210.0,4013421
Bosnia and Herzegovina,2008,2900.0,210.0,3947545
Bosnia and Herzegovina,2009,2900.0,200.0,3879794
Bosnia and Herzegovina,2010,2200.0,190.0,3811469
Bosnia and Herzegovina,2011,2200.0,170.0,3741788
Bosnia and Herzegovina,2012,2200.0,170.0,3670114
Bosnia and Herzegovina,2013,2000.0,150.0,3610856
Bosnia and Herzegovina,2014,1800.0,120.0,3564832
Bosnia and Herzegovina,2015,1600.0,130.0,3518539
Bosnia and Herzegovina,2016,1300.0,110.0,3472997
Bosnia and Herzegovina,2017,1100.0,74.0,3428681
Bosnia and Herzegovina,2018,960.0,79.0,3386997
Bosnia and Herzegovina,2019,850.0,70.0,3345534
Bosnia and Herzegovina,2020,830.0,68.0,3299353
Bosnia and Herzegovina,2021,750.0,50.0,3244909
